63,422739,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:52
64,544936,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:07
65,656170,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:22
66,939226,401,SGE,,002,2016-12-13 11:48:03,2017-01-12 22:15:36
67,917246,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:57
68,939074,401,SGE,,002,2016-12-13 11:48:03,2017-01-12 22:15:36
69,103962,401,SGE,,001,2016-12-13 11:48:03,2017-06-07 16:36:42
70,317654,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:38
71,126408,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:12
72,130262,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:12
73,166362,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:17
74,599836,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:14
75,649908,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:21
76,462465,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:57
77,428533,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:53
78,603679,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:14
79,427772,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:53
80,585307,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:37:34
81,604005,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:14
82,444866,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:55
83,150614,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:15
84,150666,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:15
85,939046,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:47:00
86,611767,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:16
87,969246,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:04
88,715379,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:30
89,162109,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:16
90,64485,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:39
91,64543,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:40
92,64683,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:40
93,64698,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:40
94,64710,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:40
95,64511,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:39
96,64647,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:40
97,4183,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:37:11
98,532360,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:05
99,649258,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:21
100,895232,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:55
101,205680,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:22
102,532358,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:05
103,649247,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:21
104,649342,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:21
105,520771,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:03
106,139246,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:14
107,397496,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:37:09
108,749899,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:35
109,806959,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:43
110,806986,401,SGE,,002,2016-12-13 11:48:03,2017-04-20 10:52:45
111,807050,401,SGE,,002,2016-12-13 11:48:03,2017-06-07 16:38:18
112,632120,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:18
113,750514,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:35
114,806926,401,SGE,,002,2016-12-13 11:48:03,2017-04-20 10:52:45
115,139251,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:14
116,287928,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:34
117,146434,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:15
118,400657,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:49
119,869010,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:51
120,163526,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:16
121,758438,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:36
122,759257,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
123,759269,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
124,495941,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:00
125,758108,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:36
126,758150,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:36
127,759251,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
128,759286,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
129,904392,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:56
130,904624,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:56
131,759268,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
132,410564,401,SGE,,002,2016-12-13 11:48:03,2017-04-20 10:51:51
133,410578,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:50
134,758226,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:36
135,759254,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
136,759283,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
137,759297,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
138,26063,401,SGE,,002,2016-12-13 11:48:03,2017-01-18 17:44:33
139,146525,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:15
140,146616,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:15
141,4192,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:19
142,146617,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:15
143,653658,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:21
144,759323,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
145,999848,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:07
146,999844,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:07
147,999854,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:07
148,48675,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:00
149,743067,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:34
150,225846,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:24
151,283217,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:33
152,742973,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:34
153,447948,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:55
154,225921,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:24
155,92279,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:58
156,939237,401,SGE,,002,2016-12-13 11:48:03,2017-01-12 22:15:36
157,23808,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:26
158,59550,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:13
159,301476,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:36
160,295564,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:35
161,527001,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:04
162,697367,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:28
163,428135,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:53
164,696703,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:27
165,887464,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:53
166,939242,401,SGE,,002,2016-12-13 11:48:03,2017-01-12 22:15:36
167,371613,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:46
168,826356,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:46
169,907520,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:56
170,371585,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:46
171,371604,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:46
172,722104,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:31
173,656422,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:22
174,866477,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:51
175,746340,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:35
176,150164,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:15
177,402803,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:49
178,679174,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
179,771297,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:38
180,420660,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:52
181,650293,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:21
182,677498,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
183,678994,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
184,866466,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:51
185,866565,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:51
186,95740,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:02
187,650250,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:21
188,338158,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:41
189,678614,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
190,679360,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
191,825853,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:46
192,176776,401,SGE,,001,2016-12-13 11:48:03,2017-01-05 15:36:37
193,239934,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:36:46
194,239978,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:26
195,240013,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:26
196,321448,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:39
197,324923,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:39
198,324929,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:39
199,420813,401,SGE,,002,2016-12-13 11:48:03,2017-06-07 16:37:26
200,679133,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
201,679381,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
202,719707,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:31
203,720157,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:37:55
204,773835,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:38:02
205,773899,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:38:02
206,785688,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:40
207,825922,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:38:10
208,836461,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:42:16
209,861516,401,SGE,,001,2016-12-13 11:48:03,2017-01-05 15:38:15
210,324928,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:36:59
211,324931,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:36:59
212,418712,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:51
213,463830,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:25
214,520534,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:31
215,679183,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
216,679201,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
217,679292,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
218,719738,401,SGE,,002,2016-12-13 11:48:03,2017-01-18 17:45:34
219,773576,401,SGE,,002,2016-12-13 11:48:03,2017-01-05 15:38:02
220,803728,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:42:11
221,804713,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:38:07
222,825693,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:38:10
223,861553,401,SGE,,001,2016-12-13 11:48:04,2017-01-05 15:38:15
224,896387,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:38:20
225,239895,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:26
226,239960,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:26
227,239990,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:26
228,282725,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
229,321013,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:39
230,321080,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:39
231,321379,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:39
232,725872,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:32
233,825749,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:48
234,825814,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:46
235,866467,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:38:16
236,781386,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:39
237,64716,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:20
238,95545,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:47:02
239,274718,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:32
240,274720,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:32
241,533722,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:05
242,274719,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:32
243,939057,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:15:36
244,939279,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:15:36
245,932480,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:59
246,246535,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:27
247,662514,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:46
248,662526,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:23
249,433822,401,SGE,,001,2016-12-13 11:48:04,2017-04-20 10:51:55
250,789445,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:41
251,939113,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:47:00
252,44087,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:28
253,665151,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:23
254,166460,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:17
255,525196,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:04
256,574300,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:11
257,662303,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:46
258,662432,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:46
259,433910,401,SGE,,002,2016-12-13 11:48:04,2017-05-03 15:41:22
260,28805,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:06
261,40933,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:23
262,44211,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:28
263,166375,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:17
264,40959,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:23
265,54121,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:06
266,54093,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:06
267,693523,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:27
268,903942,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
269,628806,401,SGE,,001,2016-12-13 11:48:04,2017-01-05 15:37:40
270,649549,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:21
271,170929,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:17
272,203697,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:13:54
273,253074,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:29
274,256872,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:29
275,41051,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:10
276,528845,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:04
277,653774,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:21
278,765654,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:37
279,804437,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:38:07
280,903872,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
281,904132,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
282,904138,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
283,903873,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
284,261475,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:30
285,305702,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:37
286,16813,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:17
287,19425,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:20
288,261444,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:30
289,305649,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:37
290,545778,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:07
291,554464,401,SGE,,002,2016-12-13 11:48:04,2017-06-07 16:37:43
292,696640,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:27
293,765714,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:37
294,765831,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:37
295,766071,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:37
296,57918,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:11
297,36786,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:45
298,54922,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:07
299,54930,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:07
300,907487,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
301,907516,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
302,925020,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:58
303,812687,401,SGE,,002,2016-12-13 11:48:04,2017-05-03 15:42:13
304,924119,401,SGE,,002,2016-12-13 11:48:04,2017-05-03 15:42:27
305,162171,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:16
306,738622,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:33
307,788345,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:40
308,827334,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:46
309,12933,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:12
310,29949,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:36
311,29845,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:35
312,624256,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:17
313,141268,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:14
314,140003,401,SGE,,001,2016-12-13 11:48:04,2017-06-07 16:36:47
315,156834,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:16
316,8551,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:50
317,8555,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:50
318,36553,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:45
319,422456,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:12
320,578597,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:11
321,578606,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:11
322,8531,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:49
323,112824,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:10
324,139667,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:14
325,129574,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:12
326,664848,401,SGE,,002,2016-12-13 11:48:04,2017-03-09 16:48:43
327,826350,401,SGE,,002,2016-12-13 11:48:04,2017-05-03 15:42:15
328,343539,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:42
329,734253,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:33
330,738556,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:33
331,869249,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:51
332,380712,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:47
333,557163,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
334,557253,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
335,557295,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
336,557312,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
337,557128,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
338,557194,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
339,557272,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
340,557299,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
341,564046,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:09
342,911434,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:57
343,979271,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:47:05
344,543371,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:07
345,71422,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:30
346,647944,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:21
347,188075,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:19
348,188095,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:19
349,188113,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:19
350,543386,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:07
