100578,,,,2.62,0.0576,20,4,20,40,U,0,,,,,3031440000081,,,,,,,,,,,,,,401100578
100605,,,,8.44,0.0204,70,14,70,4,U,0,,,,,3178040683372,,,,,,,,,,,,,,401100605
100671,,,,2.38,0.0091,95,19,95,12,U,0,,,,,42289470,,,,,,,,,,,,,,401100671
100700,,,,5.1,0.0058,96,12,96,1,U,0,,,,,3038352377003,,,,,,,,,,,,,,401100700
100732,,,,3.08,0.0204,72,8,72,15,U,0,,,,,3560070339495,,,,,,,,,,,,,,401100732
100753,,,,7.42,0.0117,95,19,95,6,U,0,,,,,8410024710342,,,,,,,,,,,,,,401100753
100809,,,,5.74,0.0076,156,13,156,6,U,0,,,,,3560070236121,,,,,,,,,,,,,,401100809
100841,,,,1.5,0.0028,341,31,341,12,U,0,,,,,3560070881406,,,,,,,,,,,,,,401100841
100849,,,,3.85,0.0162,32,8,32,8,U,0,,,,,3760019717630,,,,,,,,,,,,,,401100849
100865,,,,4.2,0.0162,32,8,32,8,U,0,,,,,3760019717623,,,,,,,,,,,,,,401100865
100870,,,,7.5,0.0107,125,25,125,6,U,0,,,,,3660989087125,,,,,,,,,,,,,,401100870
100932,,,,3.34,0.0079,65,13,65,3,U,0,,,,,3278584243015,,,,,,,,,,,,,,401100932
100935,,,,6.39,0.0479,18,6,18,12,U,0,,,,,5050083934100,,,,,,,,,,,,,,401100935
10098,,,,13.34,0.021,50,10,50,12,U,0,,,,,8411610004005,,,,,,,,,,,,,,40110098
100985,,,,0.74,0.0016,60,10,60,240,U,0,,,,,3176800012004,,,,,,,,,,,,,,401100985
101002,,,,10.76,0.0197,70,10,70,10,U,0,,,,,3068110703232,,,,,,,,,,,,,,401101002
101020,,,,4.45,0.0148,55,11,55,10,U,0,,,,,3068111503619,,,,,,,,,,,,,,401101020
101044,,,,1.91,0.0132,72,12,72,8,U,0,,,,,3760019715599,,,,,,,,,,,,,,401101044
101050,,,,3.05,0.012,120,12,120,12,U,0,,,,,3560070769469,,,,,,,,,,,,,,401101050
101053,,,,10.18,0.0146,99,11,99,10,U,0,,,,,3245391385269,,,,,,,,,,,,,,401101053
101060,,,,10.2,0.0146,99,11,99,10,U,0,,,,,3068110702235,,,,,,,,,,,,,,401101060
101061,,,,10.18,0.0146,99,11,99,10,U,0,,,,,3068110801235,,,,,,,,,,,,,,401101061
101063,,,,279.64,0.5136,2,2,2,264,U,0,,,,,3068110702235,,,,,,,,,,,,,,401101063
101151,,,,10.3,0.0093,77,11,77,10,U,0,,,,,3270190128724,,,,,,,,,,,,,,401101151
101152,,,,10.3,0.0129,77,11,77,10,U,0,,,,,3270190146421,,,,,,,,,,,,,,401101152
101171,,,,2.65,0.0232,72,8,72,6,U,0,,,,,3760019715568,,,,,,,,,,,,,,401101171
10119,,,,6.63,0.0142,84,12,84,12,U,0,,,,,3165440004845,,,,,,,,,,,,,,40110119
101202,,,,2.6,0.0101,80,20,80,10,U,0,,,,,3504084308078,,,,,,,,,,,,,,401101202
101205,,,,2.6,0.0101,80,20,80,10,U,0,,,,,3504084309075,,,,,,,,,,,,,,401101205
101208,,,,2.6,0.0101,80,20,80,10,U,0,,,,,3504084310071,,,,,,,,,,,,,,401101208
101209,,,,2.6,0.0101,32,8,32,10,U,0,,,,,3504084307071,,,,,,,,,,,,,,401101209
101316,,,,2.12,0.0062,144,16,144,2,U,0,,,,,3560070354955,,,,,,,,,,,,,,401101316
101319,,,,12.58,0.0188,84,12,84,24,U,0,,,,,8001435310018,,,,,,,,,,,,,,401101319
101328,,,,10.2,0.0146,99,11,99,10,U,0,,,,,3068111001238,,,,,,,,,,,,,,401101328
101334,,,,4,0.0079,176,11,176,8,U,0,,,,,3245390502810,,,,,,,,,,,,,,401101334
101345,,,,14.06,0.0267,48,6,48,14.06,K,10,,,,,3560070224999,,,,,,,,,,,,,,401101345
101421,,,,7.14,0.0212,36,9,36,6,U,0,,,,,9002100033859,,,,,,,,,,,,,,401101421
101485,,,,2.75,0.0118,90,6,90,5,U,0,,,,,3760018887792,,,,,,,,,,,,,,401101485
101504,,,,4.43,0.0232,72,8,72,8,U,0,,,,,3760019714936,,,,,,,,,,,,,,401101504
101533,,,,7.38,0.0128,100,25,100,6,U,0,,,,,3177170062026,,,,,,,,,,,,,,401101533
101561,,,,2.57,0.0033,260,20,260,24,U,0,,,,,3263670034257,,,,,,,,,,,,,,401101561
101573,,,,3.3,0.0055,63,9,63,4,U,0,,,,,3254382016921,,,,,,,,,,,,,,401101573
10159,,,,8.23,0.0183,114,19,114,6,U,0,,,,,3011938001752,,,,,,,,,,,,,,40110159
101675,,,,1.8,0.0052,300,25,300,5,U,0,,,,,3245414144705,,,,,,,,,,,,,,401101675
101721,,,,7.8,0.0117,100,25,100,6,U,0,,,,,3245390244611,,,,,,,,,,,,,,401101721
101824,,,,16.43,0.0272,50,10,50,12,U,0,,,,,3124480162649,,,,,,,,,,,,,,401101824
101979,,,,5.71,0.0229,40,8,40,18,U,0,,,,,3538280052176,,,,,,,,,,,,,,401101979
102026,,,,10.19,0.0146,99,11,99,10,U,0,,,,,3245390072832,,,,,,,,,,,,,,401102026
102036,,,,0.75,0.0034,240,30,240,12,U,0,,,,,3065872640010,,,,,,,,,,,,,,401102036
102050,,,,25,0.0335,20,4,20,1,U,0,,,,,3373440000044,,,,,,,,,,,,,,401102050
102051,,,,10,0.0156,48,8,48,1,U,0,,,,,3373440000037,,,,,,,,,,,,,,401102051
102052,,,,10,0.0131,50,10,50,10,U,0,,,,,3373440000020,,,,,,,,,,,,,,401102052
102099,,,,5.34,0.0075,144,12,144,8,U,0,,,,,3560070613564,,,,,,,,,,,,,,401102099
10217,,,,1.1,0.0083,168,14,168,12,U,0,,,,,3245390183453,,,,,,,,,,,,,,40110217
102186,,,,8.4,0.0137,90,18,90,12,U,0,,,,,3662312007961,,,,,,,,,,,,,,401102186
102203,,,,1.2,0.0069,210,10,210,6,U,0,,,,,3095751067010,,,,,,,,,,,,,,401102203
102236,,,,1.2,0.0069,210,10,210,6,U,0,,,,,3095750507012,,,,,,,,,,,,,,401102236
102264,,,,14.11,0.0244,60,12,60,12,U,0,,,,,8717644231180,,,,,,,,,,,,,,401102264
102320,,,,6.38,0.0133,96,16,96,6,U,0,,,,,3422440002647,,,,,,,,,,,,,,401102320
102321,,,,5.9,0.0148,55,11,55,10,U,0,,,,,3068111708229,,,,,,,,,,,,,,401102321
102326,,,,6.38,0.0133,96,16,96,6,U,0,,,,,3422440002609,,,,,,,,,,,,,,401102326
102330,,,,2.65,0.0079,165,15,165,6,U,0,,,,,3245390028754,,,,,,,,,,,,,,401102330
102340,,,,2.73,0.0127,117,9,117,6,U,0,,,,,3245390028761,,,,,,,,,,,,,,401102340
10235,,,,8,0.0105,96,12,96,6,U,0,,,,,3362723010122,,,,,,,,,,,,,,40110235
10243,,,,6,0.0208,80,10,80,5,U,0,,,,,3583720000378,,,,,,,,,,,,,,40110243
102451,,,,9,0.0145,76,19,76,6,U,0,,,,,3560070287710,,,,,,,,,,,,,,401102451
102475,,,,11.78,0.0162,76,19,76,6,U,0,,,,,3180290024843,,,,,,,,,,,,,,401102475
102527,,,,11.78,0.0162,76,19,76,6,U,0,,,,,3180293501761,,,,,,,,,,,,,,401102527
10258,,,,1.12,0.0131,75,15,75,10,U,0,,,,,3560070820566,,,,,,,,,,,,,,40110258
102695,,,,8.65,0.0212,36,9,36,6,U,0,,,,,9002100033569,,,,,,,,,,,,,,401102695
102702,,,,6.85,0.0212,36,9,36,6,U,0,,,,,9002100033873,,,,,,,,,,,,,,401102702
102746,,,,8.13,0.0134,96,16,96,12,U,0,,,,,3560070988563,,,,,,,,,,,,,,401102746
10284,,,,6,0.0072,144,12,144,12,U,0,,,,,3329150240416,,,,,,,,,,,,,,40110284
102971,,,,6.13,0.0082,145,29,145,6,U,0,,,,,3217690044017,,,,,,,,,,,,,,401102971
102973,,,,4.8,0.012,91,13,91,4.8,K,1,,,,,3565670000431,,,,,,,,,,,,,,401102973
103051,,,,0.99,0.0102,72,12,72,12,U,0,,,,,5055953900247,,,,,,,,,,,,,,401103051
103156,,,,5.34,0.0075,144,12,144,8,U,0,,,,,3560070674466,,,,,,,,,,,,,,401103156
103189,,,,5.01,0.0106,56,28,56,1,U,0,,,,,3073190005268,,,,,,,,,,,,,,401103189
103227,,,,1.74,0.0107,95,19,95,25,U,0,,,,,3086120067441,,,,,,,,,,,,,,401103227
103250,,,,0.71,0.0023,329,47,329,6,U,0,,,,,3178041311755,,,,,,,,,,,,,,401103250
103285,,,,1.3,0.0119,72,12,72,12,U,0,,,,,5055953900100,,,,,,,,,,,,,,401103285
103314,,,,1.15,0.0119,72,12,72,12,U,0,,,,,5055953900117,,,,,,,,,,,,,,401103314
103319,,,,1.08,0.0102,72,12,72,12,U,0,,,,,5055953900193,,,,,,,,,,,,,,401103319
103331,,,,10.42,0.0257,63,9,63,4,U,0,,,,,3248451085451,,,,,,,,,,,,,,401103331
103449,,,,38,0.049,10,2,10,1,U,0,,,,,3542860950011,,,,,,,,,,,,,,401103449
103550,,,,7.7,0.0111,100,25,100,6,U,0,,,,,3423299969549,,,,,,,,,,,,,,401103550
103568,,,,7.89,0.0149,76,19,76,6,U,0,,,,,3092718617356,,,,,,,,,,,,,,401103568
103572,,,,1.15,0.0119,72,12,72,12,U,0,,,,,3042061410319,,,,,,,,,,,,,,401103572
103613,,,,7.89,0.0149,76,19,76,6,U,0,,,,,3092718617417,,,,,,,,,,,,,,401103613
103635,,,,15,0.0288,54,9,54,15,U,0,,,,,3560070340408,,,,,,,,,,,,,,401103635
103706,,,,1.15,0.0119,72,12,72,12,U,0,,,,,3042061410135,,,,,,,,,,,,,,401103706
103729,,,,7.89,0.0149,76,19,76,6,U,0,,,,,3092718617387,,,,,,,,,,,,,,401103729
103743,,,,2.06,0.0206,45,9,45,4,U,0,,,,,5029053565118,,,,,,,,,,,,,,401103743
103793,,,,0.01,0.0294,48,6,48,18,U,0,,,,,3560070342464,,,,,,,,,,,,,,401103793
103817,,,,10.4,0.0249,56,8,56,9,U,0,,,,,3560070499243,,,,,,,,,,,,,,401103817
103831,,,,3.24,0.0109,126,18,126,12,U,0,,,,,3560070251858,,,,,,,,,,,,,,401103831
103851,,,,10.4,0.021,42,6,42,10.4,K,1,,,,,3542860950042,,,,,,,,,,,,,,401103851
103862,,,,0.85,0.024,80,4,80,6,U,0,,,,,3083681004359,,,,,,,,,,,,,,401103862
103961,,,,8.47,0.0122,84,21,84,6,U,0,,,,,3272036006005,,,,,,,,,,,,,,401103961
103977,,,,7.31,0.0108,84,12,84,14,U,0,,,,,3038354586403,,,,,,,,,,,,,,401103977
10399,,,,7.8,0.0136,92,23,92,6,U,0,,,,,5901041003003,,,,,,,,,,,,,,40110399
104001,,,,6.02,0.0092,133,19,133,12,U,0,,,,,8002470023123,,,,,,,,,,,,,,401104001
104012,,,,6.4,0.0098,112,14,112,12,U,0,,,,,3223920700127,,,,,,,,,,,,,,401104012
104013,,,,6.32,0.0098,112,14,112,12,U,0,,,,,3223920710133,,,,,,,,,,,,,,401104013
104015,,,,5.05,0.0094,130,13,130,1,U,0,,,,,3165440007426,,,,,,,,,,,,,,401104015
104023,,,,6.3,0.008,114,19,114,6,U,0,,,,,3223920620128,,,,,,,,,,,,,,401104023
104031,,,,6.6,0.013,84,12,84,12,U,0,,,,,3165440006702,,,,,,,,,,,,,,401104031
104039,,,,5.3,0.007,154,22,154,12,U,0,,,,,8002470023031,,,,,,,,,,,,,,401104039
104095,,,,5.01,0.0075,130,10,130,1,U,0,,,,,3276650010059,,,,,,,,,,,,,,401104095
104105,,,,3.06,0.0041,184,23,184,6,U,0,,,,,3038352357005,,,,,,,,,,,,,,401104105
104110,,,,3.06,0.0041,184,23,184,6,U,0,,,,,3038352357104,,,,,,,,,,,,,,401104110
104111,,,,6.6,0.014,84,12,84,12,U,0,,,,,3165440008461,,,,,,,,,,,,,,401104111
104113,,,,6.38,0.0102,112,16,112,12,U,0,,,,,3165440007525,,,,,,,,,,,,,,401104113
104121,,,,5,0.0155,85,17,85,12,U,0,,,,,3476080104407,,,,,,,,,,,,,,401104121
104128,,,,1.21,0.0104,64,8,64,10,U,0,,,,,3449850418158,,,,,,,,,,,,,,401104128
104129,,,,6.6,0.013,84,12,84,12,U,0,,,,,3165440008782,,,,,,,,,,,,,,401104129
104141,,,,5.4,0.014,84,12,84,12,U,0,,,,,3165440008935,,,,,,,,,,,,,,401104141
104156,,,,10,0.0133,84,12,84,10,U,0,,,,,3270190008606,,,,,,,,,,,,,,401104156
104162,,,,6.43,0.0098,135,15,135,12,U,0,,,,,3270190156208,,,,,,,,,,,,,,401104162
104168,,,,6.3,0.008,114,19,114,6,U,0,,,,,3223920630134,,,,,,,,,,,,,,401104168
104175,,,,1.76,0.0131,80,10,80,16,U,0,,,,,3245390124944,,,,,,,,,,,,,,401104175
104218,,,,5.05,0.0053,108,12,108,1,U,0,,,,,3223921690120,,,,,,,,,,,,,,401104218
104221,,,,6.3,0.0083,95,19,95,6,U,0,,,,,3165440002919,,,,,,,,,,,,,,401104221
104229,,,,1.8,0.008,112,16,112,20,U,0,,,,,7622210144300,,,,,,,,,,,,,,401104229
104232,,,,6.3,0.008,114,19,114,6,U,0,,,,,3038352597609,,,,,,,,,,,,,,401104232
104301,,,,10.8,0.0132,55,11,55,10,U,0,,,,,3252971420319,,,,,,,,,,,,,,401104301
104322,,,,6.2,0.0073,90,15,90,12,U,0,,,,,3252971460117,,,,,,,,,,,,,,401104322
104328,,,,3.4,0.0062,120,12,120,12,U,0,,,,,3245412512179,,,,,,,,,,,,,,401104328
104454,,,,3.2,0.0105,171,19,171,12,U,0,,,,,3165440001905,,,,,,,,,,,,,,401104454
104467,,,,0.96,0.0102,72,12,72,12,U,0,,,,,5055953900513,,,,,,,,,,,,,,401104467
104494,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065397,,,,,,,,,,,,,,401104494
104495,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065373,,,,,,,,,,,,,,401104495
104506,,,,10.42,0.0252,72,9,72,4,U,0,,,,,3248451028151,,,,,,,,,,,,,,401104506
104510,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065366,,,,,,,,,,,,,,401104510
104532,,,,3.33,0.0149,108,12,108,10,U,0,,,,,3322680010290,,,,,,,,,,,,,,401104532
104651,,,,5.68,0.0176,48,8,48,12,U,0,,,,,7612100066317,,,,,,,,,,,,,,401104651
104655,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065342,,,,,,,,,,,,,,401104655
104679,,,,5.5,0.0101,78,26,78,6,U,0,,,,,3123023761400,,,,,,,,,,,,,,401104679
104680,,,,5.5,0.0101,78,26,78,6,U,0,,,,,3123023731403,,,,,,,,,,,,,,401104680
104698,,,,3.15,0.0045,150,25,150,1,U,0,,,,,8008245001839,,,,,,,,,,,,,,401104698
104712,,,,5.5,0.0101,78,26,78,6,U,0,,,,,3123023721404,,,,,,,,,,,,,,401104712
104718,,,,1.03,0.0102,72,12,72,12,U,0,,,,,5055953900476,,,,,,,,,,,,,,401104718
104741,,,,15.6,0.0203,48,12,48,3,U,0,,,,,3660989191365,,,,,,,,,,,,,,401104741
104749,,,,6.99,0.0118,105,21,105,6,U,0,,,,,3272460122876,,,,,,,,,,,,,,401104749
104753,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065427,,,,,,,,,,,,,,401104753
104756,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065335,,,,,,,,,,,,,,401104756
10476,,,,11.49,0.0669,12,4,12,30,U,0,,,,,3133200165013,,,,,,,,,,,,,,40110476
104762,,,,6.5,0.0079,120,24,120,6,U,0,,,,,3283770565246,,,,,,,,,,,,,,401104762
104784,,,,1.22,0.0074,204,12,204,4,U,0,,,,,3033490909192,,,,,,,,,,,,,,401104784
104794,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065410,,,,,,,,,,,,,,401104794
104819,,,,3.11,0.0232,40,8,40,9,U,0,,,,,3178530413038,,,,,,,,,,,,,,401104819
104820,,,,9,0.0099,100,20,100,8,U,0,,,,,3760214931008,,,,,,,,,,,,,,401104820
104821,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065359,,,,,,,,,,,,,,401104821
104835,,,,1.5,0.0039,220,44,220,4,U,0,,,,,5011914991211,,,,,,,,,,,,,,401104835
104846,,,,3.62,0.0071,126,21,126,12,U,0,,,,,3574661065434,,,,,,,,,,,,,,401104846
104856,,,,6.5,0.0079,168,24,168,6,U,0,,,,,3283770211174,,,,,,,,,,,,,,401104856
104862,,,,1.8,0.0181,54,9,54,1.8,K,8,,,,,3565670001896,,,,,,,,,,,,,,401104862
104869,,,,0.16,0.0039,220,44,220,10,U,0,,,,,5011914996339,,,,,,,,,,,,,,401104869
104896,,,,5,0.0095,80,10,80,5,K,4,,,,,3565670000332,,,,,,,,,,,,,,401104896
104918,,,,1.81,0.0199,54,9,54,4,U,0,,,,,5029053565101,,,,,,,,,,,,,,401104918
104926,,,,1.21,0.0072,120,10,120,6,U,0,,,,,3385990022124,,,,,,,,,,,,,,401104926
10493,,,,0.81,0.0079,108,12,108,12,U,0,,,,,8712100784521,,,,,,,,,,,,,,40110493
10495,,,,3.57,0.0128,110,10,110,9,U,0,,,,,3245390063533,,,,,,,,,,,,,,40110495
105013,,,,2.48,0.0141,99,11,99,7,U,0,,,,,5412121044866,,,,,,,,,,,,,,401105013
10502,,,,0.81,0.0079,108,12,108,12,U,0,,,,,8712100784415,,,,,,,,,,,,,,40110502
105020,,,,5.09,0.0096,104,8,104,1,U,0,,,,,3487400000040,,,,,,,,,,,,,,401105020
105056,,,,9.65,0.0329,36,6,36,10,U,0,,,,,3254612607967,,,,,,,,,,,,,,401105056
105084,,,,3.2,0.0105,190,19,190,12,U,0,,,,,3165440001707,,,,,,,,,,,,,,401105084
105109,,,,1.3,0.0119,72,12,72,12,U,0,,,,,5055953900575,,,,,,,,,,,,,,401105109
105161,,,,8.6,0.0107,100,25,100,6,U,0,,,,,3280110020007,,,,,,,,,,,,,,401105161
105177,,,,8.18,0.014,105,21,105,6,U,0,,,,,3231230216030,,,,,,,,,,,,,,401105177
10518,,,,0.24,0.0029,286,26,286,10,U,0,,,,,4006381138420,,,,,,,,,,,,,,40110518
105224,,,,4.33,0.0207,16,8,16,8,U,0,,,,,3178530412727,,,,,,,,,,,,,,401105224
105238,,,,3.2,0.0105,190,19,190,12,U,0,,,,,3165440001004,,,,,,,,,,,,,,401105238
105240,,,,3.2,0.0105,190,19,190,12,U,0,,,,,3165440001059,,,,,,,,,,,,,,401105240
105251,,,,1.38,0.0058,256,8,256,4,U,0,,,,,3302746964026,,,,,,,,,,,,,,401105251
105263,,,,2.92,0.0072,200,25,200,24,U,0,,,,,8710908455377,,,,,,,,,,,,,,401105263
105277,,,,2.9,0.0072,200,25,200,24,U,0,,,,,8710908455032,,,,,,,,,,,,,,401105277
105312,,,,2.9,0.0072,200,25,200,24,U,0,,,,,8710908454158,,,,,,,,,,,,,,401105312
105313,,,,2.93,0.0072,200,25,200,24,U,0,,,,,8710908453915,,,,,,,,,,,,,,401105313
105319,,,,2.87,0.0128,50,10,50,24,U,0,,,,,7612100066430,,,,,,,,,,,,,,401105319
105327,,,,10.41,0.0247,63,9,63,4,U,0,,,,,3256830010215,,,,,,,,,,,,,,401105327
105336,,,,1.29,0.0176,63,9,63,6,U,0,,,,,3275923050778,,,,,,,,,,,,,,401105336
105337,,,,2.11,0.0134,128,8,128,4,U,0,,,,,3181238932107,,,,,,,,,,,,,,401105337
105367,,,,2.89,0.0287,30,6,30,8,U,0,,,,,3178530412741,,,,,,,,,,,,,,401105367
105389,,,,8.57,0.0095,96,16,96,8,U,0,,,,,3560070464319,,,,,,,,,,,,,,401105389
105399,,,,0.94,0.0021,544,68,544,6,U,0,,,,,3054080003830,,,,,,,,,,,,,,401105399
105424,,,,1.89,0.0176,63,9,63,6,U,0,,,,,3275923050822,,,,,,,,,,,,,,401105424
105442,,,,1.76,0.0087,100,20,100,8,U,0,,,,,3178530413021,,,,,,,,,,,,,,401105442
105458,,,,3.28,0.0287,30,6,30,8,U,0,,,,,3178530412710,,,,,,,,,,,,,,401105458
105557,,,,1.3,0.0119,72,12,72,12,U,0,,,,,5055953900551,,,,,,,,,,,,,,401105557
105567,,,,9.3,0.0152,112,28,112,6,U,0,,,,,8024884600301,,,,,,,,,,,,,,401105567
105582,,,,2.9,0.0117,60,15,60,12,U,0,,,,,3245390563422,,,,,,,,,,,,,,401105582
105583,,,,2.66,0.0341,24,6,24,9,U,0,,,,,3178530404784,,,,,,,,,,,,,,401105583
105584,,,,1.65,0.0176,63,9,63,6,U,0,,,,,3166296209279,,,,,,,,,,,,,,401105584
105586,,,,0.88,0.0685,16,4,16,6,U,0,,,,,3571430000047,,,,,,,,,,,,,,401105586
105632,,,,5.29,0.0234,48,12,48,3,U,0,,,,,5410306872815,,,,,,,,,,,,,,401105632
105636,,,,19,0.0578,28,4,28,18,U,0,,,,,3660085098513,,,,,,,,,,,,,,401105636
105642,,,,1.65,0.0176,63,9,63,6,U,0,,,,,3275923050853,,,,,,,,,,,,,,401105642
105688,,,,10.49,0.0136,84,21,84,6,U,0,,,,,5410188011326,,,,,,,,,,,,,,401105688
105691,,,,2.28,0.0057,252,14,252,4,U,0,,,,,3560070830992,,,,,,,,,,,,,,401105691
105710,,,,6.18,0.0074,108,12,108,7,U,0,,,,,3245412478864,,,,,,,,,,,,,,401105710
105716,,,,11.64,0.0305,48,6,48,6,U,0,,,,,3560070386291,,,,,,,,,,,,,,401105716
105749,,,,1.84,0.0048,200,8,200,8,U,0,,,,,3161711000622,,,,,,,,,,,,,,401105749
10577,,,,5.7,0.0085,140,20,140,4,U,0,,,,,3023290112243,,,,,,,,,,,,,,40110577
105785,,,,8.9,0.0124,114,19,114,6,U,0,,,,,3560070829200,,,,,,,,,,,,,,401105785
105818,,,,2.3,0.0117,120,12,120,4,U,0,,,,,3517736126517,,,,,,,,,,,,,,401105818
105819,,,,7.42,0.0115,100,25,100,6,U,0,,,,,3306380117978,,,,,,,,,,,,,,401105819
105839,,,,5.94,0.0069,136,17,136,18,U,0,,,,,3036811366643,,,,,,,,,,,,,,401105839
105849,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366568,,,,,,,,,,,,,,401105849
105850,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366513,,,,,,,,,,,,,,401105850
105854,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366483,,,,,,,,,,,,,,401105854
105870,,,,2.38,0.0091,95,19,95,12,U,0,,,,,42289487,,,,,,,,,,,,,,401105870
105876,,,,4.24,0.014,128,8,128,170,U,0,,,,,3245412521294,,,,,,,,,,,,,,401105876
105877,,,,4.93,0.014,128,8,128,170,U,0,,,,,3245412521355,,,,,,,,,,,,,,401105877
105878,,,,5.77,0.014,128,8,128,170,U,0,,,,,3245412521416,,,,,,,,,,,,,,401105878
105879,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366421,,,,,,,,,,,,,,401105879
105887,,,,0.96,0.0102,72,12,72,12,U,0,,,,,5055953900469,,,,,,,,,,,,,,401105887
105899,,,,1.14,0.0021,420,60,420,6,U,0,,,,,3600541729452,,,,,,,,,,,,,,401105899
105902,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366308,,,,,,,,,,,,,,401105902
105906,,,,5.94,0.0069,136,17,136,18,U,0,,,,,3036811366605,,,,,,,,,,,,,,401105906
105907,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366414,,,,,,,,,,,,,,401105907
105908,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366292,,,,,,,,,,,,,,401105908
105931,,,,1.93,0.006,140,28,140,8,U,0,,,,,3480341000476,,,,,,,,,,,,,,401105931
105938,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366506,,,,,,,,,,,,,,401105938
105943,,,,5.45,0.0081,144,36,144,6,U,0,,,,,3560071001049,,,,,,,,,,,,,,401105943
105949,,,,1.86,0.0252,80,10,80,1,U,0,,,,,3398573010005,,,,,,,,,,,,,,401105949
105969,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366490,,,,,,,,,,,,,,401105969
105978,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366407,,,,,,,,,,,,,,401105978
105983,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366384,,,,,,,,,,,,,,401105983
